,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,Unnamed: 29
365,1500801.0,15008.0,STC,St. Cloud Regional,"St. Cloud, MN",63.0,United States,US,Minnesota,MN,27.0,32556.0,"St. Cloud, MN",63.0,45.0,N,32.0,43.0,45.54527778,94.0,W,3.0,30.0,-94.05833333,-600.0,1950-01-01,2011-06-30,0.0,0.0,
366,1501301.0,15013.0,STI,Cibao International,"Santiago, Dominican Republic",224.0,Dominican Republic,DO,,,,35013.0,"Santiago, Dominican Republic",224.0,19.0,N,28.0,11.0,19.46972222,70.0,W,41.0,59.0,-70.69972222,-400.0,1950-01-01,2002-03-31,0.0,0.0,
367,1501601.0,15016.0,STL,Lambert-St. Louis International,"St. Louis, MO",64.0,United States,US,Missouri,MO,29.0,31123.0,"St. Louis, MO",64.0,38.0,N,44.0,50.0,38.74722222,90.0,W,21.0,52.0,-90.36444444,-600.0,1950-01-01,2002-11-30,0.0,0.0,
368,1502301.0,15023.0,STS,Charles M. Schulz - Sonoma County,"Santa Rosa, CA",91.0,United States,US,California,CA,6.0,34433.0,"Santa Rosa, CA",91.0,38.0,N,30.0,33.0,38.50916667,122.0,W,48.0,42.0,-122.81166667,-800.0,1950-01-01,2011-06-30,0.0,0.0,
369,1502401.0,15024.0,STT,Harry S Truman,"Charlotte Amalie, Virgin Islands",283.0,Virgin Islands,VI,,,,34945.0,"Charlotte Amalie, Virgin Islands",283.0,18.0,N,20.0,14.0,18.33722222,64.0,W,58.0,24.0,-64.97333333,-400.0,1950-01-01,1983-12-31,0.0,0.0,
370,1502701.0,15027.0,STX,Alexander Hamilton,"Christiansted, Virgin Islands",283.0,Virgin Islands,VI,,,,34992.0,"Christiansted, Virgin Islands",283.0,17.0,N,42.0,14.0,17.70388889,64.0,W,47.0,56.0,-64.79888889,-400.0,1950-01-01,1989-12-31,0.0,0.0,
371,1504101.0,15041.0,SUN,Friedman Memorial,"Sun Valley/Hailey/Ketchum, ID",83.0,United States,US,Idaho,ID,16.0,35041.0,"Sun Valley/Hailey/Ketchum, ID",83.0,43.0,N,30.0,15.0,43.50416667,114.0,W,18.0,30.0,-114.30833333,-700.0,1950-01-01,2011-06-30,0.0,0.0,
372,1504801.0,15048.0,SUX,Sioux City Gateway,"Sioux City, IA",61.0,United States,US,Iowa,IA,19.0,35048.0,"Sioux City, IA",61.0,42.0,N,24.0,7.0,42.40194444,96.0,W,23.0,3.0,-96.38416667,-600.0,1950-01-01,2002-04-30,0.0,0.0,
373,1507001.0,15070.0,SWF,Stewart International,"Newburgh/Poughkeepsie, NY",22.0,United States,US,New York,NY,36.0,31703.0,"New York City, NY (Metropolitan Area)",22.0,41.0,N,30.0,21.0,41.50583333,74.0,W,5.0,50.0,-74.09722222,-500.0,1950-01-01,2011-06-30,0.0,0.0,
374,1507401.0,15074.0,SWO,Searcy Field,"Stillwater, OK",73.0,United States,US,Oklahoma,OK,40.0,35074.0,"Stillwater, OK",73.0,36.0,N,9.0,32.0,36.15888889,97.0,W,5.0,8.0,-97.08555556,-600.0,1950-01-01,2011-06-30,0.0,0.0,
375,1509601.0,15096.0,SYR,Syracuse Hancock International,"Syracuse, NY",22.0,United States,US,New York,NY,36.0,35096.0,"Syracuse, NY",22.0,43.0,N,6.0,38.0,43.11055556,76.0,W,6.0,9.0,-76.1025,-500.0,1950-01-01,2011-06-30,0.0,0.0,
376,1513801.0,15138.0,TBN,Forney AAF,"Fort Leonard Wood, MO",64.0,United States,US,Missouri,MO,29.0,35138.0,"Fort Leonard Wood, MO",64.0,37.0,N,44.0,29.0,37.74138889,92.0,W,8.0,26.0,-92.14055556,-600.0,1950-01-01,2011-06-30,0.0,0.0,
377,1515401.0,15154.0,TCM,McChord AFB,"Tacoma, WA",93.0,United States,US,Washington,WA,53.0,31979.0,"Tacoma, WA",93.0,47.0,N,8.0,18.0,47.13833333,122.0,W,28.0,30.0,-122.475,-800.0,1950-01-01,2011-06-30,0.0,0.0,
378,1524901.0,15249.0,TLH,Tallahassee Regional,"Tallahassee, FL",33.0,United States,US,Florida,FL,12.0,35249.0,"Tallahassee, FL",33.0,30.0,N,23.0,59.0,30.39972222,84.0,W,21.0,7.0,-84.35194444,-500.0,1950-01-01,2011-06-30,0.0,0.0,
379,1529501.0,15295.0,TOL,Toledo Express,"Toledo, OH",44.0,United States,US,Ohio,OH,39.0,35165.0,"Toledo, OH",44.0,41.0,N,35.0,27.0,41.59083333,83.0,W,48.0,3.0,-83.80083333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
380,1530401.0,15304.0,TPA,Tampa International,"Tampa, FL",33.0,United States,US,Florida,FL,12.0,33195.0,"Tampa, FL (Metropolitan Area)",33.0,27.0,N,58.0,23.0,27.97305556,82.0,W,32.0,7.0,-82.53527778,-500.0,1950-01-01,2011-06-30,0.0,0.0,
381,1532301.0,15323.0,TRI,Tri-Cities Regional TN/VA,"Bristol/Johnson City/Kingsport, TN",54.0,United States,US,Tennessee,TN,47.0,35323.0,"Bristol/Johnson City/Kingsport, TN",54.0,36.0,N,28.0,34.0,36.47611111,82.0,W,24.0,23.0,-82.40638889,-500.0,1950-01-01,2011-06-30,0.0,0.0,
382,1535601.0,15356.0,TTN,Mercer County,"Trenton, NJ",21.0,United States,US,New Jersey,NJ,34.0,35356.0,"Trenton, NJ",21.0,40.0,N,16.0,41.0,40.27805556,74.0,W,48.0,45.0,-74.8125,-500.0,1950-01-01,2011-06-30,0.0,0.0,
383,1537001.0,15370.0,TUL,Tulsa International,"Tulsa, OK",73.0,United States,US,Oklahoma,OK,40.0,34653.0,"Tulsa, OK",73.0,36.0,N,11.0,52.0,36.19777778,95.0,W,53.0,23.0,-95.88972222,-600.0,1950-01-01,2011-06-30,0.0,0.0,
384,1537601.0,15376.0,TUS,Tucson International,"Tucson, AZ",81.0,United States,US,Arizona,AZ,4.0,30436.0,"Tucson, AZ",81.0,32.0,N,6.0,58.0,32.11611111,110.0,W,56.0,26.0,-110.94055556,-700.0,1950-01-01,2011-06-30,0.0,0.0,
385,1538001.0,15380.0,TVC,Cherry Capital,"Traverse City, MI",43.0,United States,US,Michigan,MI,26.0,35380.0,"Traverse City, MI",43.0,44.0,N,44.0,24.0,44.74,85.0,W,35.0,9.0,-85.58583333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
386,1538901.0,15389.0,TWF,Joslin Field - Magic Valley Regional,"Twin Falls, ID",83.0,United States,US,Idaho,ID,16.0,35389.0,"Twin Falls, ID",83.0,42.0,N,28.0,55.0,42.48194444,114.0,W,29.0,12.0,-114.48666667,-700.0,1950-01-01,2011-06-30,0.0,0.0,
387,1540101.0,15401.0,TXK,Texarkana Muni/Webb Field,"Texarkana, AR",71.0,United States,US,Arkansas,AR,5.0,35401.0,"Texarkana, AR",71.0,33.0,N,27.0,23.0,33.45638889,93.0,W,59.0,21.0,-93.98916667,-600.0,1950-01-01,1986-06-30,0.0,0.0,
388,1541101.0,15411.0,TYR,Tyler Pounds Regional,"Tyler, TX",74.0,United States,US,Texas,TX,48.0,35411.0,"Tyler, TX",74.0,32.0,N,21.0,17.0,32.35472222,95.0,W,23.0,56.0,-95.39888889,-600.0,1950-01-01,2011-06-30,0.0,0.0,
389,1541201.0,15412.0,TYS,McGhee Tyson,"Knoxville, TN",54.0,United States,US,Tennessee,TN,47.0,35412.0,"Knoxville, TN",54.0,35.0,N,48.0,44.0,35.81222222,83.0,W,59.0,33.0,-83.9925,-500.0,1950-01-01,2011-06-30,0.0,0.0,
390,1556901.0,15569.0,VCT,Victoria County Foster,"Victoria, TX",74.0,United States,US,Texas,TX,48.0,35569.0,"Victoria, TX",74.0,28.0,N,51.0,4.0,28.85111111,96.0,W,54.0,52.0,-96.91444444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
391,1557001.0,15570.0,VCV,Southern California Logistics,"Victorville, CA",91.0,United States,US,California,CA,6.0,35570.0,"Victorville, CA",91.0,34.0,N,35.0,51.0,34.5975,117.0,W,22.0,59.0,-117.38305556,-800.0,1950-01-01,,0.0,1.0,
392,1558201.0,15582.0,VEL,Vernal Regional,"Vernal, UT",87.0,United States,US,Utah,UT,49.0,35582.0,"Vernal, UT",87.0,40.0,N,26.0,20.0,40.43888889,109.0,W,30.0,37.0,-109.51027778,-700.0,1950-01-01,2011-06-30,0.0,0.0,
393,1560701.0,15607.0,VLD,Valdosta Regional,"Valdosta, GA",34.0,United States,US,Georgia,GA,13.0,35550.0,"Valdosta, GA",34.0,30.0,N,46.0,56.0,30.78222222,83.0,W,16.0,37.0,-83.27694444,-500.0,1950-01-01,2011-06-30,0.0,0.0,
394,1562401.0,15624.0,VPS,Northwest Florida Regional,"Valparaiso, FL",33.0,United States,US,Florida,FL,12.0,31504.0,"Valparaiso, FL",33.0,30.0,N,29.0,0.0,30.48333333,86.0,W,31.0,31.0,-86.52527778,-600.0,1950-01-01,2015-08-31,0.0,0.0,
395,1584101.0,15841.0,WRG,Wrangell Airport,"Wrangell, AK",1.0,United States,US,Alaska,AK,2.0,35841.0,"Wrangell, AK",1.0,56.0,N,29.0,4.0,56.48444444,132.0,W,22.0,0.0,-132.36666667,-900.0,1950-01-01,2011-06-30,0.0,0.0,
396,1589701.0,15897.0,WYS,Yellowstone,"West Yellowstone, MT",84.0,United States,US,Montana,MT,30.0,35897.0,"West Yellowstone, MT",84.0,44.0,N,41.0,12.0,44.68666667,111.0,W,6.0,17.0,-111.10472222,-700.0,1950-01-01,2011-06-30,0.0,0.0,
397,1591901.0,15919.0,XNA,Northwest Arkansas Regional,"Fayetteville, AR",71.0,United States,US,Arkansas,AR,5.0,31834.0,"Fayetteville, AR",71.0,36.0,N,16.0,55.0,36.28194444,94.0,W,18.0,25.0,-94.30694444,-600.0,1998-11-01,2011-09-30,0.0,0.0,
398,1593401.0,15934.0,XWA,Granite Point Ndb,"Granite Point, AK",1.0,United States,US,Alaska,AK,2.0,35934.0,"Granite Point, AK",1.0,60.0,N,57.0,42.0,60.96166667,151.0,W,19.0,54.0,-151.33166667,,1990-03-01,,0.0,1.0,
399,1599101.0,15991.0,YAK,Yakutat Airport,"Yakutat, AK",1.0,United States,US,Alaska,AK,2.0,35991.0,"Yakutat, AK",1.0,59.0,N,30.0,33.0,59.50916667,139.0,W,39.0,35.0,-139.65972222,-900.0,1950-01-01,2011-06-30,0.0,0.0,
400,1604201.0,16042.0,YEG,Edmonton International,"Edmonton, Canada",916.0,Canada,CA,Alberta,AB,,36039.0,"Edmonton, Canada",916.0,53.0,N,18.0,15.0,53.30416667,113.0,W,35.0,30.0,-113.59166667,-700.0,1950-01-01,2011-06-30,0.0,0.0,
401,1609101.0,16091.0,YIP,Willow Run,"Detroit, MI",43.0,United States,US,Michigan,MI,26.0,31295.0,"Detroit, MI",43.0,42.0,N,14.0,16.0,42.23777778,83.0,W,31.0,50.0,-83.53055556,-500.0,1950-01-01,2011-06-30,0.0,0.0,
402,1610101.0,16101.0,YKM,Yakima Air Terminal/McAllister Field,"Yakima, WA",93.0,United States,US,Washington,WA,53.0,36101.0,"Yakima, WA",93.0,46.0,N,34.0,1.0,46.56694444,120.0,W,32.0,16.0,-120.53777778,-800.0,1950-01-01,2011-06-30,0.0,0.0,
403,1621801.0,16218.0,YUM,Yuma MCAS/Yuma International,"Yuma, AZ",81.0,United States,US,Arizona,AZ,4.0,33785.0,"Yuma, AZ",81.0,32.0,N,39.0,24.0,32.65666667,114.0,W,36.0,21.0,-114.60583333,-700.0,1950-01-01,,0.0,1.0,
404,1622901.0,16229.0,YVR,Vancouver International,"Vancouver, Canada",906.0,Canada,CA,British Columbia,BC,,31215.0,"Vancouver, Canada",906.0,49.0,N,11.0,14.0,49.18722222,123.0,W,11.0,7.0,-123.18527778,-800.0,1950-01-01,2011-06-30,0.0,0.0,
405,1625401.0,16254.0,YXY,Whitehorse International,"Whitehorse, Canada",911.0,Canada,CA,Yukon Territory,YT,,36254.0,"Whitehorse, Canada",911.0,60.0,N,43.0,0.0,60.71666667,135.0,W,4.0,0.0,-135.06666667,-800.0,1950-01-01,2011-06-30,0.0,0.0,
406,1625701.0,16257.0,YYC,Calgary International,"Calgary, Canada",916.0,Canada,CA,Alberta,AB,,30863.0,"Calgary, Canada",916.0,51.0,N,6.0,46.0,51.11277778,114.0,W,1.0,11.0,-114.01972222,-700.0,1950-01-01,2011-06-30,0.0,0.0,
407,,,BNH,,,,,,,,,,,,,,,,42.3525,,,,,-71.0258333,,,,,,
